Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
434,6,2015-08-22,1.0,0,0,0,0,0,9.474318717728728,0.6666666666666666,0.994044665012407,1,0.8,0.9995037220843672,1
435,6,2015-08-22,1.0,0,0,0,0,0,6.814542897259958,0.0,0.0,0,0.0,0.0,3
440,6,2015-08-22,1.0,0,0,0,3,0,8.268988209506656,0.3333333333333333,0.9950372208436724,1,0.9,0.9970223325062034,0
441,6,2015-08-22,1.0,0,0,0,3,0,7.836369760545124,0.0,0.0,0,0.0,0.0,3
442,6,2015-08-22,1.0,0,0,0,2,0,6.2166061010848646,0.0,0.0,1,0.9,0.9970223325062034,0
445,6,2015-08-22,1.0,0,0,0,0,0,5.484796933490655,0.0,0.0,0,0.0,0.0,3
446,6,2015-08-22,1.0,0,0,0,0,0,5.831882477283517,0.8333333333333333,0.9925558312655087,1,0.62,0.9990074441687344,0
447,6,2015-08-22,1.0,0,0,0,0,2,7.32052696227274,0.75,0.9990074441687344,0,0.0,0.0,3
448,6,2015-08-22,1.0,0,0,0,0,2,8.286773231131251,0.75,0.9970223325062034,0,0.0,0.0,3
449,6,2015-08-22,1.0,0,0,1,0,2,4.795790545596741,1.0,0.9995037220843672,1,0.74,0.9970223325062034,1
450,6,2015-08-22,1.0,0,0,0,2,0,8.662331957082475,0.9166666666666666,0.9895781637717121,1,0.2,0.9995037220843672,2
451,6,2015-08-22,1.0,0,0,1,0,0,7.8083230503910555,0.3333333333333333,0.9970223325062034,1,0.26,0.9975186104218362,1
452,6,2015-08-22,1.0,0,0,0,0,2,7.523481312573497,0.6666666666666666,0.9990074441687344,1,0.1,0.998014888337469,0
453,6,2015-08-22,1.0,0,0,0,0,2,11.236657997333701,0.0,0.0,0,0.0,0.0,3
455,6,2015-08-22,1.0,0,0,0,3,2,8.94389780251682,0.75,0.9975186104218362,0,0.0,0.0,3
456,6,2015-08-22,1.0,0,0,0,0,2,4.948759890378168,0.0,0.0,0,0.0,0.0,3
457,6,2015-08-22,1.0,0,0,0,3,2,9.483492392643639,0.0,0.0,1,0.62,0.9990074441687344,1
458,6,2015-08-22,1.0,0,0,1,2,0,8.128880142125638,0.0,0.0,0,0.0,0.0,3
459,6,2015-08-22,1.0,0,0,0,0,0,5.5254529391317835,0.75,0.9965260545905708,1,0.1,0.9990074441687344,0
461,6,2015-08-22,1.0,0,0,0,3,2,7.490529402060711,0.5833333333333333,0.9990074441687344,1,0.8,0.9990074441687344,1
463,6,2015-08-22,1.0,0,0,0,0,0,8.333510708982942,0.0,0.0,0,0.0,0.0,3
465,6,2015-08-22,1.0,0,0,1,3,2,9.295692039075686,0.3333333333333333,0.9950372208436724,0,0.0,0.0,3
466,6,2015-08-22,1.0,0,0,0,0,2,8.042699496897637,0.25,0.994044665012407,0,0.0,0.0,3
467,6,2015-08-22,1.0,0,0,0,0,2,9.922848906014748,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
468,6,2015-08-22,1.0,0,0,0,2,2,8.568076401730806,0.75,0.9985111662531018,0,0.0,0.0,3
470,6,2015-08-22,1.0,0,0,0,0,2,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
471,6,2015-08-22,1.0,0,0,0,3,0,8.575650760987806,0.0,0.0,1,0.9,0.9970223325062034,0
472,6,2015-08-22,1.0,0,0,0,2,2,8.523374050491318,0.6666666666666666,0.998014888337469,0,0.0,0.0,3
473,6,2015-08-22,1.0,0,0,0,0,0,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
475,6,2015-08-22,1.0,0,0,0,0,0,4.948759890378168,0.75,0.9950372208436724,0,0.0,0.0,3
477,6,2015-08-22,1.0,0,0,0,3,0,6.647688373563329,0.5833333333333333,0.9975186104218362,1,0.7000000000000001,0.9975186104218362,1
481,6,2015-08-22,1.0,0,0,1,2,2,8.918784137975802,0.0,0.0,1,0.88,0.9985111662531018,0
484,6,2015-08-22,1.0,0,0,0,0,2,9.568084743872936,0.25,0.998014888337469,0,0.0,0.0,3
485,6,2015-08-22,1.0,0,0,0,3,2,8.092851027538384,0.0,0.0,1,0.44,0.9985111662531018,1
486,6,2015-08-22,1.0,0,0,0,0,0,7.749753406274437,0.0,0.0,1,0.62,0.9990074441687344,1
487,6,2015-08-22,1.0,0,0,0,3,2,7.687538766201629,0.75,0.9985111662531018,1,0.8,0.9985111662531018,1
488,6,2015-08-22,1.0,0,0,0,0,2,7.969357742016346,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
490,6,2015-08-22,1.0,0,0,0,0,0,6.493753839851686,0.3333333333333333,0.9990074441687344,1,0.8,0.9995037220843672,1
491,6,2015-08-22,1.0,0,0,0,3,2,8.45126704130007,0.0,0.0,1,0.44,0.9985111662531018,2
492,6,2015-08-22,1.0,0,0,0,0,0,7.462214939768189,0.25,0.9965260545905708,1,0.8,0.9985111662531018,1
493,6,2015-08-22,1.0,0,0,0,3,2,7.048386408721883,0.0,0.0,1,0.28,0.998014888337469,1
495,6,2015-08-22,1.0,0,0,0,3,0,8.607216694063826,0.0,0.0,1,0.74,0.9970223325062034,1
497,6,2015-08-22,1.0,0,0,1,0,2,7.384610383176974,0.0,0.0,0,0.0,0.0,3
498,6,2015-08-22,1.0,0,0,0,0,0,6.898714534329988,0.0,0.0,1,0.8,0.9995037220843672,1
499,6,2015-08-22,1.0,0,0,0,2,2,6.111467339502679,0.0,0.0,1,0.1,0.9990074441687344,0
500,6,2015-08-22,1.0,0,0,0,3,2,9.2771575450135,0.75,0.996029776674938,1,0.1,0.9990074441687344,1
501,6,2015-08-22,1.0,0,0,0,0,2,7.390798521735676,0.75,0.9955334987593052,0,0.0,0.0,3
502,6,2015-08-22,1.0,0,0,1,0,0,5.3981627015177525,0.16666666666666666,0.9935483870967742,1,0.74,0.9970223325062034,1
504,6,2015-08-22,1.0,0,0,1,2,2,6.710523109452428,0.0,0.0,0,0.0,0.0,3
505,6,2015-08-22,1.0,0,0,0,0,0,5.860786223465865,0.0,0.0,1,0.1,0.9990074441687344,0
506,6,2015-08-22,1.0,0,0,0,0,0,7.523481312573497,1.0,0.9995037220843672,1,0.36,0.998014888337469,0
507,6,2015-08-22,1.0,0,0,0,0,2,9.112837790614945,0.3333333333333333,0.998014888337469,1,0.74,0.9970223325062034,1
508,6,2015-08-22,1.0,0,0,0,0,2,7.155396301896734,0.0,0.0,1,0.8,0.998014888337469,1
509,6,2015-08-22,1.0,0,0,1,0,0,8.464003362902119,0.5833333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
510,6,2015-08-22,1.0,0,0,0,0,2,9.019300924562506,0.0,0.0,0,0.0,0.0,3
511,6,2015-08-22,1.0,0,0,1,0,0,7.630946580890459,0.75,0.9970223325062034,0,0.0,0.0,3
512,6,2015-08-22,1.0,0,0,0,1,1,6.3818160174060985,0.0,0.0,1,0.1,0.9990074441687344,2
514,6,2015-08-22,1.0,0,0,0,2,2,7.0909098220799835,0.5833333333333333,0.9985111662531018,1,0.54,0.9985111662531018,1
515,6,2015-08-22,1.0,0,0,0,3,2,9.329100707697025,0.0,0.0,1,0.18,0.998014888337469,0
516,6,2015-08-22,1.0,0,0,0,0,2,3.044522437723423,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
517,6,2015-08-22,1.0,0,0,1,0,2,10.020870508171171,0.0,0.0,0,0.0,0.0,3
518,6,2015-08-22,1.0,0,0,0,3,2,8.11102783819368,0.25,1.0,1,0.26,0.9975186104218362,1
519,6,2015-08-22,1.0,0,0,0,2,2,7.828436359157585,0.6666666666666666,0.9970223325062034,1,0.02,0.9985111662531018,1
520,6,2015-08-22,1.0,0,0,0,0,2,8.839421607620602,0.0,0.0,1,0.8,0.9985111662531018,2
521,6,2015-08-22,1.0,0,0,0,3,0,9.831508082743964,0.9166666666666666,0.9935483870967742,1,0.96,0.998014888337469,2
522,6,2015-08-22,1.0,0,0,0,3,2,8.87640491500694,0.9166666666666666,0.9985111662531018,1,0.18,0.998014888337469,1
524,6,2015-08-22,1.0,0,0,0,0,2,10.617931341885154,0.75,0.9990074441687344,0,0.0,0.0,3
527,6,2015-08-22,1.0,0,0,0,3,2,8.670943791222156,0.3333333333333333,0.9965260545905708,0,0.0,0.0,3
528,6,2015-08-22,1.0,0,0,0,0,2,9.934065253000266,0.0,0.0,1,0.74,0.9970223325062034,1
529,6,2015-08-22,1.0,0,0,0,3,2,9.46660917372222,0.75,0.9985111662531018,0,0.0,0.0,3
530,6,2015-08-22,1.0,0,0,0,0,2,9.807031716718498,0.0,0.0,0,0.0,0.0,3
531,6,2015-08-22,1.0,0,0,0,0,2,8.301769763117166,0.0,0.0,0,0.0,0.0,3
532,6,2015-08-22,1.0,0,0,0,0,2,6.976348070447749,0.6666666666666666,0.9975186104218362,0,0.0,0.0,3
533,6,2015-08-22,1.0,0,0,0,0,2,8.691314551644853,0.0,0.0,0,0.0,0.0,3
534,6,2015-08-22,1.0,0,0,0,3,0,7.0909098220799835,0.75,0.9970223325062034,1,0.9,0.9970223325062034,1
535,6,2015-08-22,1.0,0,0,0,0,0,8.18060094759445,0.3333333333333333,0.996029776674938,0,0.0,0.0,3
536,6,2015-08-22,1.0,0,0,0,0,2,8.45553053102413,0.75,0.9935483870967742,1,0.62,0.9990074441687344,0
537,6,2015-08-22,1.0,0,0,0,0,0,6.398594934535208,0.41666666666666663,0.9935483870967742,1,0.02,0.9985111662531018,1
538,6,2015-08-22,1.0,0,0,0,0,0,6.898714534329988,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
539,6,2015-08-22,1.0,0,0,0,0,0,6.647688373563329,0.41666666666666663,0.9990074441687344,1,0.8,0.9995037220843672,1
540,6,2015-08-22,1.0,0,0,0,3,2,6.698268054115413,0.0,0.0,1,0.96,0.9985111662531018,1
541,6,2015-08-22,1.0,0,0,0,0,2,6.478509642208569,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
542,6,2015-08-22,1.0,0,0,0,0,0,8.893023494394711,0.75,0.9985111662531018,1,0.02,0.9990074441687344,1
543,6,2015-08-22,1.0,0,0,1,2,0,6.985641817639208,1.0,0.9985111662531018,0,0.0,0.0,3
545,6,2015-08-22,1.0,0,0,0,0,2,8.521384396034705,0.41666666666666663,0.9955334987593052,1,0.36,0.9995037220843672,0
547,6,2015-08-22,1.0,0,0,0,3,2,9.103979355984773,0.9166666666666666,0.9970223325062034,1,0.7000000000000001,0.9975186104218362,2
548,6,2015-08-22,1.0,0,0,1,3,2,8.232440158470336,0.16666666666666666,0.9970223325062034,0,0.0,0.0,3
549,6,2015-08-22,1.0,0,0,0,0,2,7.754052639035757,0.0,0.0,0,0.0,0.0,3
550,6,2015-08-22,1.0,0,0,1,3,2,3.9318256327243257,0.5,1.0,0,0.0,0.0,3
551,6,2015-08-22,1.0,0,0,0,0,2,7.692113339595466,0.75,0.9990074441687344,0,0.0,0.0,3
552,6,2015-08-22,1.0,0,0,1,0,0,8.357259153499912,0.5833333333333333,0.9965260545905708,1,0.74,0.9970223325062034,1
553,6,2015-08-22,1.0,0,0,0,2,0,8.019941687677365,0.75,0.9935483870967742,1,0.26,0.9975186104218362,1
554,6,2015-08-22,1.0,0,0,0,2,2,7.0909098220799835,0.0,0.0,0,0.0,0.0,3
555,6,2015-08-22,1.0,0,0,0,3,0,7.353081920515432,0.08333333333333333,0.9995037220843672,1,0.2,0.9990074441687344,2
557,6,2015-08-22,1.0,0,0,0,0,0,5.5254529391317835,0.0,0.0,0,0.0,0.0,3
558,6,2015-08-22,1.0,0,0,0,0,0,8.006700845440367,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
561,6,2015-08-22,1.0,0,0,0,3,0,9.568084743872936,0.0,0.0,0,0.0,0.0,3
562,6,2015-08-22,1.0,0,0,1,1,2,7.099201743553092,0.0,0.0,0,0.0,0.0,3
563,6,2015-08-22,1.0,0,0,0,0,0,6.55250788703459,0.25,1.0,1,0.2,0.9995037220843672,1
564,6,2015-08-22,1.0,0,0,0,3,2,8.785845337961213,0.0,0.0,1,0.28,0.9990074441687344,1
565,6,2015-08-22,1.0,0,0,0,0,2,5.081404364984463,0.5833333333333333,0.996029776674938,0,0.0,0.0,3
566,6,2015-08-22,1.0,0,0,0,0,0,8.19450550976564,0.0,0.0,1,0.8,0.9990074441687344,1
567,6,2015-08-22,1.0,0,0,0,2,0,6.918695219020472,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
568,6,2015-08-22,1.0,0,0,1,3,2,8.359603270841466,0.0,0.0,1,0.02,0.9990074441687344,1
570,6,2015-08-22,1.0,0,0,0,0,0,5.198497031265826,0.9166666666666666,0.9955334987593052,0,0.0,0.0,3
571,6,2015-08-22,1.0,0,0,0,3,0,7.65491704784832,0.9166666666666666,0.9900744416873449,1,0.8,0.9995037220843672,1
572,6,2015-08-22,1.0,0,0,0,3,2,9.130322663990151,0.3333333333333333,0.9945409429280397,1,0.74,0.9970223325062034,1
573,6,2015-08-22,1.0,0,0,0,0,0,7.0825485693553,0.9166666666666666,0.9985111662531018,1,0.72,0.9990074441687344,1
574,6,2015-08-22,1.0,0,0,0,3,0,8.38958706681109,0.0,0.0,0,0.0,0.0,3
575,6,2015-08-22,1.0,0,0,0,0,0,6.8679744089702925,0.41666666666666663,0.9965260545905708,1,0.26,0.9975186104218362,1
577,6,2015-08-22,1.0,0,0,0,0,2,7.7279755421055585,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
578,6,2015-08-22,1.0,0,0,0,3,0,9.44943600950432,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
579,6,2015-08-22,1.0,0,0,0,2,0,9.950895809931119,0.9166666666666666,0.9985111662531018,0,0.0,0.0,3
580,6,2015-08-22,1.0,0,0,0,0,2,5.14166355650266,0.16666666666666666,0.9970223325062034,0,0.0,0.0,3
581,6,2015-08-22,1.0,0,0,0,0,0,8.888894669371593,1.0,0.9990074441687344,0,0.0,0.0,3
582,6,2015-08-22,1.0,0,0,1,0,0,4.795790545596741,0.0,0.0,0,0.0,0.0,3
584,6,2015-08-22,1.0,0,0,1,3,0,7.215975002651466,0.0,0.0,1,0.7000000000000001,0.9975186104218362,2
585,6,2015-08-22,1.0,0,0,0,3,2,6.089044875446846,0.3333333333333333,0.9995037220843672,0,0.0,0.0,3
586,6,2015-08-22,1.0,0,0,0,0,2,5.5254529391317835,0.8333333333333333,0.9965260545905708,0,0.0,0.0,3
587,6,2015-08-22,1.0,0,0,0,3,2,5.802118375377063,0.75,0.9955334987593052,1,0.28,0.998014888337469,1
588,6,2015-08-22,1.0,0,0,0,3,2,9.662752677191515,0.25,0.9975186104218362,0,0.0,0.0,3
589,6,2015-08-22,1.0,0,0,1,0,2,5.8888779583328805,0.0,0.0,1,0.36,0.9990074441687344,0
590,6,2015-08-22,1.0,0,0,0,3,2,8.416488487294606,0.75,0.9975186104218362,1,0.62,0.9990074441687344,1
591,6,2015-08-22,1.0,0,0,0,0,2,8.114025442356757,0.0,0.0,1,0.44,0.9985111662531018,2
592,6,2015-08-22,1.0,0,0,0,0,0,7.840312983320164,0.5,0.9950372208436724,0,0.0,0.0,3
593,6,2015-08-22,1.0,0,0,0,0,2,10.406109618951431,0.25,0.9975186104218362,0,0.0,0.0,3
597,6,2015-08-22,1.0,0,0,0,0,0,5.017279836814924,0.75,0.9965260545905708,1,0.02,0.9985111662531018,2
598,6,2015-08-22,1.0,0,0,0,2,0,6.311734809152915,1.0,0.9990074441687344,1,0.8,0.9995037220843672,1
600,6,2015-08-22,1.0,0,0,0,3,2,9.760828918798548,0.5,0.9975186104218362,1,0.18,0.998014888337469,0
601,6,2015-08-22,1.0,0,0,1,3,0,9.014447135152134,0.3333333333333333,0.9995037220843672,1,0.28,0.998014888337469,1
602,6,2015-08-22,1.0,0,0,1,0,0,7.905072849498666,0.5833333333333333,0.9930521091811414,1,0.44,0.9985111662531018,2
603,6,2015-08-22,1.0,0,0,0,0,0,5.831882477283517,0.3333333333333333,0.996029776674938,1,0.26,0.9975186104218362,1
604,6,2015-08-22,1.0,0,0,0,3,0,9.301186055275759,0.25,0.9995037220843672,0,0.0,0.0,3
605,6,2015-08-22,1.0,0,0,0,3,0,9.240966565517944,0.3333333333333333,0.994044665012407,1,0.74,0.9970223325062034,1
610,6,2015-08-22,1.0,0,0,0,0,0,6.493753839851686,0.08333333333333333,0.996029776674938,0,0.0,0.0,3
611,6,2015-08-22,1.0,0,0,0,0,0,8.997270906233448,1.0,0.9935483870967742,1,0.8,0.9995037220843672,1
612,6,2015-08-22,1.0,0,0,0,3,2,7.820439515262181,0.9166666666666666,0.9985111662531018,1,0.62,0.9970223325062034,1
615,6,2015-08-22,1.0,0,0,1,3,0,6.594413459749778,0.6666666666666666,0.996029776674938,0,0.0,0.0,3
616,6,2015-08-22,1.0,0,0,0,0,2,8.019941687677365,0.6666666666666666,0.998014888337469,1,0.7000000000000001,0.9975186104218362,2
618,6,2015-08-22,1.0,0,0,1,3,2,9.201400530406708,0.0,0.0,0,0.0,0.0,3
619,6,2015-08-22,1.0,0,0,0,0,0,7.3783837129967145,0.5,0.9955334987593052,1,0.9,0.9970223325062034,0
620,6,2015-08-22,1.0,0,0,0,3,2,8.601718146485926,0.0,0.0,1,0.8,0.9995037220843672,1
621,6,2015-08-22,1.0,0,0,0,0,0,3.4339872044851463,0.5833333333333333,0.9935483870967742,0,0.0,0.0,3
622,6,2015-08-22,1.0,0,0,0,0,2,7.75190533307861,0.0,0.0,0,0.0,0.0,3
623,6,2015-08-22,1.0,0,0,0,0,0,8.314097335405807,0.25,0.998014888337469,1,0.26,0.9975186104218362,1
624,6,2015-08-22,1.0,0,0,0,0,2,8.842315546841863,0.75,0.998014888337469,0,0.0,0.0,3
625,6,2015-08-22,1.0,0,0,0,0,0,7.065613363597717,0.3333333333333333,0.998014888337469,1,0.44,0.9985111662531018,0
627,6,2015-08-22,1.0,0,0,1,2,2,8.286773231131251,0.25,0.9975186104218362,0,0.0,0.0,3
628,6,2015-08-22,1.0,0,0,1,0,2,7.687538766201629,0.0,0.0,0,0.0,0.0,3
629,6,2015-08-22,1.0,0,0,0,3,0,6.236369590203704,0.5833333333333333,0.9995037220843672,1,0.46,1.0,2
631,6,2015-08-22,1.0,0,0,0,3,2,7.962415680121064,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
632,6,2015-08-22,1.0,0,0,0,0,0,8.11701408773731,0.16666666666666666,0.9975186104218362,0,0.0,0.0,3
633,6,2015-08-22,1.0,0,0,0,3,0,9.36228862824824,0.3333333333333333,0.9950372208436724,1,0.44,0.998014888337469,1
636,6,2015-08-22,1.0,0,0,0,2,0,6.580639137284949,0.8333333333333333,0.9945409429280397,1,0.26,0.9975186104218362,1
637,6,2015-08-22,1.0,0,0,0,3,2,9.189218875354072,0.0,0.0,1,0.62,0.9970223325062034,0
638,6,2015-08-22,1.0,0,0,0,3,0,9.227295812625597,0.9166666666666666,0.9930521091811414,0,0.0,0.0,3
639,6,2015-08-22,1.0,0,0,0,0,0,8.95944014361693,0.9166666666666666,0.9955334987593052,0,0.0,0.0,3
640,6,2015-08-22,1.0,0,0,0,3,2,8.99230873254815,0.0,0.0,0,0.0,0.0,3
641,6,2015-08-22,1.0,0,0,0,0,2,6.415096959171596,1.0,0.994044665012407,1,0.72,0.9990074441687344,2
642,6,2015-08-22,1.0,0,0,0,2,2,6.274762021241939,0.3333333333333333,0.9950372208436724,1,0.7000000000000001,0.9975186104218362,2
643,6,2015-08-22,1.0,0,0,0,0,0,5.442417710521793,0.5,0.9975186104218362,1,0.36,0.9975186104218362,0
644,6,2015-08-22,1.0,0,0,0,2,0,8.301769763117166,1.0,0.9945409429280397,1,0.28,0.998014888337469,1
645,6,2015-08-22,1.0,0,0,0,0,0,4.51085950651685,0.0,0.0,1,0.9,0.9970223325062034,0
646,6,2015-08-22,1.0,0,0,0,0,0,6.431331081933479,0.75,0.9995037220843672,0,0.0,0.0,3
647,6,2015-08-22,1.0,0,0,0,0,2,8.912069097970134,0.3333333333333333,0.9990074441687344,0,0.0,0.0,3
650,6,2015-08-22,1.0,0,0,0,0,0,7.259116128097101,0.8333333333333333,0.9985111662531018,1,0.8,0.9995037220843672,1
651,6,2015-08-22,1.0,0,0,0,0,0,5.303304908059076,0.0,0.0,0,0.0,0.0,3
653,6,2015-08-22,1.0,0,0,0,3,2,8.925454386826402,0.5833333333333333,0.9995037220843672,1,0.9,0.9970223325062034,0
655,6,2015-08-22,1.0,0,0,0,3,2,6.8679744089702925,0.9166666666666666,0.9985111662531018,1,0.1,0.9990074441687344,0
656,6,2015-08-22,1.0,0,0,1,3,0,6.018593214496234,0.3333333333333333,0.9970223325062034,1,0.26,0.9975186104218362,1
657,6,2015-08-22,1.0,0,0,0,2,2,4.394449154672439,0.08333333333333333,0.9955334987593052,1,0.2,0.9995037220843672,1
658,6,2015-08-22,1.0,0,0,0,3,2,6.255750041753367,0.0,0.0,1,0.74,0.9970223325062034,1
659,6,2015-08-22,1.0,0,0,1,3,0,7.372118028337787,0.25,0.9985111662531018,0,0.0,0.0,3
660,6,2015-08-22,1.0,0,0,0,0,0,7.0909098220799835,0.9166666666666666,0.9955334987593052,1,0.8,0.9995037220843672,1
661,6,2015-08-22,1.0,0,0,1,3,2,7.669028288589683,0.5833333333333333,0.9990074441687344,0,0.0,0.0,3
662,6,2015-08-22,1.0,0,0,1,3,0,6.976348070447749,0.0,0.0,0,0.0,0.0,3
663,6,2015-08-22,1.0,0,0,0,0,2,8.969669103793757,0.41666666666666663,0.9950372208436724,0,0.0,0.0,3
665,6,2015-08-22,1.0,0,0,1,0,0,4.51085950651685,1.0,0.9985111662531018,1,0.28,0.998014888337469,1
666,6,2015-08-22,1.0,0,0,0,2,2,7.901377353792616,0.0,0.0,1,0.18,0.998014888337469,2
667,6,2015-08-22,1.0,0,0,0,3,2,7.962415680121064,0.75,0.9985111662531018,0,0.0,0.0,3
669,6,2015-08-22,1.0,0,0,0,3,0,9.74572201363806,0.5833333333333333,0.9985111662531018,1,0.62,0.9990074441687344,1
670,6,2015-08-22,1.0,0,0,0,0,0,7.630946580890459,0.0,0.0,1,0.9,0.9970223325062034,0
671,6,2015-08-22,1.0,0,0,0,0,2,7.635786861395585,0.16666666666666666,0.9965260545905708,1,0.78,0.9975186104218362,1
673,6,2015-08-22,1.0,0,0,0,3,2,9.627140989748092,0.0,0.0,1,0.1,0.9990074441687344,0
674,6,2015-08-22,1.0,0,0,0,0,0,7.878912912297133,1.0,0.9950372208436724,1,0.62,0.9990074441687344,0
675,6,2015-08-22,1.0,0,0,0,0,0,7.650168700845001,0.6666666666666666,0.9990074441687344,1,0.28,0.998014888337469,1
676,6,2015-08-22,1.0,0,0,1,1,1,7.252053951852814,0.75,0.9965260545905708,0,0.0,0.0,3
677,6,2015-08-22,1.0,0,0,0,3,0,7.462214939768189,0.5,0.9995037220843672,1,0.9,0.9970223325062034,0
678,6,2015-08-22,1.0,0,0,0,2,0,8.086717920303906,0.0,0.0,1,0.8,0.998014888337469,1
680,6,2015-08-22,1.0,0,0,0,2,0,5.14166355650266,0.0,0.0,1,0.7000000000000001,0.9985111662531018,2
681,6,2015-08-22,1.0,0,0,0,0,2,6.431331081933479,0.0,0.0,1,0.02,0.9995037220843672,2
684,6,2015-08-22,1.0,0,0,0,3,2,6.523562306149512,0.0,0.0,1,0.44,0.9985111662531018,1
685,6,2015-08-22,1.0,0,0,0,0,0,6.478509642208569,0.9166666666666666,0.9990074441687344,1,0.74,0.9970223325062034,1
687,6,2015-08-22,1.0,0,0,0,3,2,7.9269635448629785,0.0,0.0,0,0.0,0.0,3
689,6,2015-08-22,1.0,0,0,1,3,0,9.618535084655214,0.8333333333333333,0.9945409429280397,0,0.0,0.0,3
690,6,2015-08-22,1.0,0,0,0,0,0,4.61512051684126,0.0,0.0,0,0.0,0.0,3
691,6,2015-08-22,1.0,0,0,0,3,2,8.016647877057803,0.0,0.0,1,0.74,0.9970223325062034,1
692,6,2015-08-22,1.0,0,0,0,0,0,3.713572066704308,0.6666666666666666,0.9930521091811414,0,0.0,0.0,3
693,6,2015-08-22,1.0,0,0,1,3,0,6.111467339502679,0.0,0.0,1,0.8,0.998014888337469,1
694,6,2015-08-22,1.0,0,0,0,0,2,6.133398042996649,0.9166666666666666,0.9985111662531018,1,0.8,0.9995037220843672,1
695,6,2015-08-22,1.0,0,0,0,0,0,6.311734809152915,0.5833333333333333,0.998014888337469,1,0.02,0.9985111662531018,1
696,6,2015-08-22,1.0,0,0,0,0,2,6.066108090103747,0.0,0.0,0,0.0,0.0,3
697,6,2015-08-22,1.0,0,0,0,3,0,8.237743803890933,0.0,0.0,1,0.8,0.998014888337469,1
699,6,2015-08-22,1.0,0,0,1,0,0,5.198497031265826,0.0,0.0,1,0.1,0.9990074441687344,1
700,6,2015-08-22,1.0,0,0,1,0,2,6.7226297948554485,0.0,0.0,1,0.54,0.9990074441687344,1
701,6,2015-08-22,1.0,0,0,0,3,0,7.280008252884188,0.25,0.9985111662531018,1,0.28,0.998014888337469,1
702,6,2015-08-22,1.0,0,0,0,0,0,9.053803514155955,0.75,0.9930521091811414,1,0.9,0.9970223325062034,0
703,6,2015-08-22,1.0,0,0,0,0,0,4.394449154672439,0.5,0.9950372208436724,0,0.0,0.0,3
705,6,2015-08-22,1.0,0,0,0,0,0,8.328692583545568,0.75,0.9985111662531018,1,0.36,0.998014888337469,0
706,6,2015-08-22,1.0,0,0,0,3,0,8.965845494750937,0.75,0.9995037220843672,1,0.2,0.9995037220843672,2
707,6,2015-08-22,1.0,0,0,0,0,2,7.972810784121404,0.5833333333333333,0.9875930521091811,0,0.0,0.0,3
710,6,2015-08-22,1.0,0,0,0,3,0,7.313886831633462,0.75,0.9965260545905708,1,0.28,0.998014888337469,1
711,6,2015-08-22,1.0,0,0,0,3,0,9.747476810531971,0.25,0.996029776674938,1,0.1,0.9975186104218362,1
712,6,2015-08-22,1.0,0,0,0,0,0,8.491054533806542,0.75,0.996029776674938,1,0.9,0.9970223325062034,1
713,6,2015-08-22,1.0,0,0,0,0,2,5.3981627015177525,0.0,0.0,1,0.2,0.9995037220843672,1
714,6,2015-08-22,1.0,0,0,0,3,2,9.398561160701128,0.8333333333333333,0.9950372208436724,1,0.2,0.9990074441687344,1
716,6,2015-08-22,1.0,0,0,0,3,0,8.071218539969863,0.08333333333333333,0.9965260545905708,1,0.44,0.998014888337469,1
717,6,2015-08-22,1.0,0,0,0,3,2,5.739792912179234,0.0,0.0,1,0.8,0.998014888337469,1
718,6,2015-08-22,1.0,0,0,1,0,0,7.00397413672268,0.5,1.0,0,0.0,0.0,3
719,6,2015-08-22,1.0,0,0,0,2,2,9.010791269515602,0.0,0.0,1,0.9,0.9970223325062034,0
720,6,2015-08-22,1.0,0,0,0,0,2,9.636979715315753,0.25,0.998014888337469,1,0.28,0.9990074441687344,0
721,6,2015-08-22,1.0,0,0,0,0,2,8.186185994226083,0.75,0.9985111662531018,1,0.44,0.9985111662531018,2
722,6,2015-08-22,1.0,0,0,1,0,0,3.9318256327243257,0.0,0.0,0,0.0,0.0,3
723,6,2015-08-22,1.0,0,0,1,3,2,8.639587799629844,0.75,0.9965260545905708,1,0.1,0.9990074441687344,0
724,6,2015-08-22,1.0,0,0,0,3,2,8.682877107057168,0.0,0.0,0,0.0,0.0,3
725,6,2015-08-22,1.0,0,0,0,3,2,9.77229627684378,0.5,0.9985111662531018,0,0.0,0.0,3
727,6,2015-08-22,1.0,0,0,1,0,0,7.62608275807238,0.25,0.996029776674938,0,0.0,0.0,3
