Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
907,3,2015-08-19,1.0,1,0,0,a,c,250.0,0.0,0.0,0,0.0,0.0,None,6824.895835893835
908,3,2015-08-19,1.0,1,0,1,a,a,1980.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",5027.818177572428
909,3,2015-08-19,1.0,1,0,1,a,c,1680.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",13476.997802530805
911,3,2015-08-19,1.0,1,0,1,a,c,16490.0,0.0,0.0,0,0.0,0.0,None,11225.960429377805
912,3,2015-08-19,1.0,1,0,1,c,c,3100.0,5.0,2010.0,0,0.0,0.0,None,5856.289346831748
913,3,2015-08-19,1.0,1,0,1,a,a,280.0,0.0,0.0,0,0.0,0.0,None,9614.212049097263
914,3,2015-08-19,1.0,1,0,1,c,c,2640.0,4.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",9997.365900800094
915,3,2015-08-19,1.0,1,0,1,d,c,650.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7745.009902014651
916,3,2015-08-19,1.0,1,0,0,a,a,90.0,11.0,2012.0,0,0.0,0.0,None,5900.286191114303
917,3,2015-08-19,1.0,1,0,0,a,a,7240.0,2.0,2010.0,0,0.0,0.0,None,8408.105291887816
919,3,2015-08-19,1.0,1,0,1,a,a,2620.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6844.240854451105
920,3,2015-08-19,1.0,1,0,1,a,a,850.0,2.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6490.8772128427145
922,3,2015-08-19,1.0,1,0,0,d,a,2110.0,3.0,2006.0,0,0.0,0.0,None,8498.675182403977
924,3,2015-08-19,1.0,1,0,0,a,a,6420.0,4.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5671.553973003899
925,3,2015-08-19,1.0,1,0,1,c,a,470.0,3.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",8913.387569208566
926,3,2015-08-19,1.0,1,0,0,d,c,5150.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8778.587427619395
927,3,2015-08-19,1.0,1,0,0,a,a,480.0,0.0,0.0,0,0.0,0.0,None,7081.089366521737
928,3,2015-08-19,1.0,1,0,0,d,c,1090.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",9155.342117034179
929,3,2015-08-19,1.0,1,0,1,a,c,4820.0,9.0,2013.0,0,0.0,0.0,None,6233.338498307249
930,3,2015-08-19,1.0,1,0,0,a,a,70.0,0.0,0.0,0,0.0,0.0,None,7272.635434784528
931,3,2015-08-19,1.0,1,0,1,a,c,1480.0,9.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5134.989849983349
932,3,2015-08-19,1.0,1,0,1,a,a,15700.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",9662.919683261181
934,3,2015-08-19,1.0,1,0,0,a,c,5460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8257.486974540137
935,3,2015-08-19,1.0,1,0,1,a,c,22350.0,6.0,2010.0,0,0.0,0.0,None,6641.6593596681105
936,3,2015-08-19,1.0,1,0,0,a,a,580.0,2.0,2008.0,0,0.0,0.0,None,7543.428539631144
937,3,2015-08-19,1.0,1,0,1,d,a,2810.0,0.0,0.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",7494.052664824812
938,3,2015-08-19,1.0,1,0,1,a,a,2820.0,9.0,2009.0,0,0.0,0.0,None,10061.306786280713
939,3,2015-08-19,1.0,1,0,0,d,a,1340.0,0.0,0.0,0,0.0,0.0,None,7261.1105289543375
941,3,2015-08-19,1.0,1,0,1,a,a,1200.0,12.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5837.276651875905
942,3,2015-08-19,1.0,1,0,1,d,c,6860.0,0.0,0.0,1,18.0,2011.0,"Jan,Apr,Jul,Oct",6653.894316778805
943,3,2015-08-19,1.0,1,0,0,d,c,18020.0,0.0,0.0,0,0.0,0.0,None,7896.6523209750485
944,3,2015-08-19,1.0,1,0,1,c,a,1670.0,7.0,2015.0,0,0.0,0.0,None,8448.32569666728
945,3,2015-08-19,1.0,1,0,1,a,c,12480.0,3.0,2011.0,0,0.0,0.0,None,4760.962185231436
946,3,2015-08-19,1.0,1,0,1,a,a,2220.0,12.0,2011.0,1,14.0,2015.0,"Jan,Apr,Jul,Oct",4618.658596459097
947,3,2015-08-19,1.0,1,0,1,a,a,460.0,3.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8717.446841824843
948,3,2015-08-19,1.0,1,0,1,b,b,1430.0,0.0,0.0,0,0.0,0.0,None,6767.272611444112
950,3,2015-08-19,1.0,1,0,1,a,a,8460.0,11.0,1994.0,0,0.0,0.0,None,6594.906623035462
951,3,2015-08-19,1.0,1,0,0,d,c,710.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",9113.290842752194
952,3,2015-08-19,1.0,1,0,1,d,c,6300.0,10.0,2013.0,0,0.0,0.0,None,7919.070518093017
954,3,2015-08-19,1.0,1,0,0,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",7281.517476394755
955,3,2015-08-19,1.0,1,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",5697.647798780809
956,3,2015-08-19,1.0,1,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",4068.1012384580313
960,3,2015-08-19,1.0,1,0,1,d,a,8990.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",7318.803454492444
961,3,2015-08-19,1.0,1,0,0,d,c,9430.0,0.0,0.0,0,0.0,0.0,None,7758.010330653512
962,3,2015-08-19,1.0,1,0,0,c,a,260.0,0.0,0.0,0,0.0,0.0,None,7946.913297686723
964,3,2015-08-19,1.0,1,0,1,a,a,270.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",10840.421214639935
965,3,2015-08-19,1.0,1,0,1,a,c,110.0,0.0,0.0,0,0.0,0.0,None,8398.30758151386
966,3,2015-08-19,1.0,1,0,0,a,a,760.0,2.0,2008.0,0,0.0,0.0,None,5433.455741730094
967,3,2015-08-19,1.0,1,0,0,a,c,3560.0,9.0,2013.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",9429.428325882121
969,3,2015-08-19,1.0,1,0,1,a,c,600.0,11.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct",3888.9900006119606
970,3,2015-08-19,1.0,1,0,1,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",3278.0715862142238
973,3,2015-08-19,1.0,1,0,0,d,c,330.0,0.0,0.0,1,28.0,2012.0,"Jan,Apr,Jul,Oct",7172.612457477434
974,3,2015-08-19,1.0,1,0,1,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",12689.188063505937
975,3,2015-08-19,1.0,1,0,0,a,c,9630.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",9065.179573127276
976,3,2015-08-19,1.0,1,0,0,a,a,4180.0,0.0,0.0,0,0.0,0.0,None,8053.6600633482085
977,3,2015-08-19,1.0,1,0,1,a,a,520.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",5776.383919107038
980,3,2015-08-19,1.0,1,0,0,a,a,4420.0,9.0,2005.0,0,0.0,0.0,None,7934.407422065639
983,3,2015-08-19,1.0,1,0,0,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",10431.329555634406
984,3,2015-08-19,1.0,1,0,0,c,a,440.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",6781.822969626583
985,3,2015-08-19,1.0,1,0,1,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",9301.505078473812
986,3,2015-08-19,1.0,1,0,0,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",6908.073683283811
988,3,2015-08-19,1.0,1,0,1,a,a,30.0,11.0,2012.0,0,0.0,0.0,None,4813.83973490291
989,3,2015-08-19,1.0,1,0,1,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",6155.788840340215
991,3,2015-08-19,1.0,1,0,0,a,a,1010.0,0.0,0.0,0,0.0,0.0,None,6853.40903331832
992,3,2015-08-19,1.0,1,0,0,a,a,2480.0,7.0,1990.0,0,0.0,0.0,None,6725.050589897904
994,3,2015-08-19,1.0,1,0,0,a,a,2290.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",5680.9531770663525
997,3,2015-08-19,1.0,1,0,1,d,c,5840.0,7.0,2010.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",5752.3267584384585
998,3,2015-08-19,1.0,1,0,1,a,a,780.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5087.275572253158
1000,3,2015-08-19,1.0,1,0,1,a,c,2230.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",8258.217107142855
1003,3,2015-08-19,1.0,1,0,0,a,a,170.0,7.0,2013.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",9214.420604897263
1004,3,2015-08-19,1.0,1,0,1,d,c,970.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",7141.261602453102
1005,3,2015-08-19,1.0,1,0,0,a,a,6480.0,0.0,0.0,0,0.0,0.0,None,6420.039988404127
1007,3,2015-08-19,1.0,1,0,1,c,c,4180.0,9.0,2012.0,0,0.0,0.0,None,8397.145894451398
1008,3,2015-08-19,1.0,1,0,1,a,c,30.0,9.0,2010.0,0,0.0,0.0,None,6336.7366507313645
1009,3,2015-08-19,1.0,1,0,1,a,a,230.0,7.0,2004.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",5100.3913297258305
1010,3,2015-08-19,1.0,1,0,1,d,c,4610.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",9333.092338796876
1011,3,2015-08-19,1.0,1,0,0,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8514.626145499751
1012,3,2015-08-19,1.0,1,0,1,d,c,6330.0,6.0,2004.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",7776.243014430017
1013,3,2015-08-19,1.0,1,0,0,a,a,630.0,2.0,2015.0,1,31.0,2013.0,"Feb,May,Aug,Nov",4584.312049912232
1014,3,2015-08-19,1.0,1,0,0,a,c,210.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",15082.588136843013
1015,3,2015-08-19,1.0,1,0,1,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",6849.745949896506
1016,3,2015-08-19,1.0,1,0,0,c,c,550.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",6565.430061403736
1019,3,2015-08-19,1.0,1,0,1,d,c,2740.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",10981.03227350427
1020,3,2015-08-19,1.0,1,0,1,a,a,40.0,8.0,2015.0,0,0.0,0.0,None,8957.263505187622
1022,3,2015-08-19,1.0,1,0,0,a,c,1520.0,0.0,0.0,0,0.0,0.0,None,7888.37852564254
1024,3,2015-08-19,1.0,1,0,1,c,c,1990.0,1.0,2012.0,0,0.0,0.0,None,7072.067361333111
1025,3,2015-08-19,1.0,1,0,1,a,a,720.0,11.0,2009.0,0,0.0,0.0,None,7848.926041252864
1026,3,2015-08-19,1.0,1,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec",11831.269607262993
1027,3,2015-08-19,1.0,1,0,1,a,c,190.0,6.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",15635.225193265074
1028,3,2015-08-19,1.0,1,0,0,a,a,150.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5737.903648498294
1031,3,2015-08-19,1.0,1,0,0,d,a,590.0,5.0,2001.0,0,0.0,0.0,None,5438.415898076421
1036,3,2015-08-19,1.0,1,0,0,d,c,9560.0,0.0,0.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",5984.862236339297
1037,3,2015-08-19,1.0,1,0,0,a,c,150.0,0.0,0.0,0,0.0,0.0,None,7377.000966531569
1038,3,2015-08-19,1.0,1,0,1,d,a,17290.0,10.0,2013.0,0,0.0,0.0,None,7314.532051531803
1039,3,2015-08-19,1.0,1,0,0,a,c,70.0,6.0,1990.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",8554.93571265094
1040,3,2015-08-19,1.0,1,0,0,a,a,4030.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",9862.878832558388
1041,3,2015-08-19,1.0,1,0,1,c,a,1600.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7065.545592712844
1042,3,2015-08-19,1.0,1,0,0,a,a,3440.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",4689.103748651539
1044,3,2015-08-19,1.0,1,0,1,c,a,240.0,4.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7515.808564073996
1045,3,2015-08-19,1.0,1,0,1,a,c,26990.0,12.0,2013.0,0,0.0,0.0,None,10000.715360421014
1047,3,2015-08-19,1.0,1,0,0,a,a,3750.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5952.30551904514
1048,3,2015-08-19,1.0,1,0,1,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",7691.140449467198
1049,3,2015-08-19,1.0,1,0,1,a,a,370.0,7.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",4855.045779581529
1050,3,2015-08-19,1.0,1,0,1,d,c,13170.0,8.0,2014.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",8539.46533072483
1051,3,2015-08-19,1.0,1,0,1,c,a,200.0,7.0,1998.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",8687.044658271556
1052,3,2015-08-19,1.0,1,0,0,a,c,5080.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",8413.274649125618
1053,3,2015-08-19,1.0,1,0,1,a,a,1710.0,7.0,2015.0,0,0.0,0.0,None,9300.462298645798
1054,3,2015-08-19,1.0,1,0,1,a,c,13190.0,0.0,0.0,1,45.0,2013.0,"Feb,May,Aug,Nov",7028.082230580822
1056,3,2015-08-19,1.0,1,0,1,d,c,5350.0,0.0,0.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",4468.403109901208
1057,3,2015-08-19,1.0,1,0,1,d,c,3230.0,11.0,2011.0,0,0.0,0.0,None,7201.832104145857
1058,3,2015-08-19,1.0,1,0,0,a,c,180.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",8611.438862481804
1059,3,2015-08-19,1.0,1,0,1,c,a,3380.0,4.0,2013.0,0,0.0,0.0,None,9573.601812929533
1060,3,2015-08-19,1.0,1,0,0,a,c,3430.0,0.0,0.0,1,31.0,2013.0,"Feb,May,Aug,Nov",8214.296055022001
1061,3,2015-08-19,1.0,1,0,1,d,c,8110.0,0.0,0.0,0,0.0,0.0,None,8821.709325303782
1062,3,2015-08-19,1.0,1,0,1,d,a,190.0,9.0,2012.0,1,40.0,2012.0,"Feb,May,Aug,Nov",6869.491655161834
1063,3,2015-08-19,1.0,1,0,1,a,c,6250.0,0.0,0.0,0,0.0,0.0,None,4623.184666152175
1064,3,2015-08-19,1.0,1,0,0,a,c,420.0,0.0,0.0,0,0.0,0.0,None,10421.023411174787
1065,3,2015-08-19,1.0,1,0,1,a,a,1290.0,0.0,0.0,1,35.0,2011.0,"Mar,Jun,Sept,Dec",5430.157934343433
1066,3,2015-08-19,1.0,1,0,0,a,a,3350.0,0.0,0.0,0,0.0,0.0,None,11947.301034519018
1067,3,2015-08-19,1.0,1,0,1,d,c,12020.0,7.0,2009.0,0,0.0,0.0,None,7400.407007339884
1068,3,2015-08-19,1.0,1,0,1,d,c,5010.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",5194.205544491759
1070,3,2015-08-19,1.0,1,0,1,c,c,400.0,10.0,2008.0,0,0.0,0.0,None,7632.156467654207
1071,3,2015-08-19,1.0,1,0,1,a,a,820.0,3.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",6540.025590520593
1072,3,2015-08-19,1.0,1,0,0,a,c,5380.0,8.0,2015.0,1,5.0,2010.0,"Feb,May,Aug,Nov",7842.47456738825
1073,3,2015-08-19,1.0,1,0,0,a,c,1710.0,0.0,0.0,1,44.0,2012.0,"Jan,Apr,Jul,Oct",7862.087727673681
1076,3,2015-08-19,1.0,1,0,0,a,c,90.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",3876.7890163869138
1077,3,2015-08-19,1.0,1,0,0,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",5441.345682525736
1078,3,2015-08-19,1.0,1,0,1,d,c,670.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",7766.346368184104
1079,3,2015-08-19,1.0,1,0,1,a,a,16680.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",9673.446645625536
1080,3,2015-08-19,1.0,1,0,1,a,a,2410.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",11105.373737373733
1083,3,2015-08-19,1.0,1,0,1,d,c,11540.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5607.661161893662
1084,3,2015-08-19,1.0,1,0,1,a,a,190.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",6214.320568910665
1086,3,2015-08-19,1.0,1,0,1,a,a,180.0,11.0,2013.0,1,18.0,2011.0,"Feb,May,Aug,Nov",8377.854935744812
1087,3,2015-08-19,1.0,1,0,1,d,c,2210.0,11.0,2011.0,0,0.0,0.0,None,7287.489689119704
1088,3,2015-08-19,1.0,1,0,0,a,a,4300.0,3.0,2009.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct",6006.901964750598
1089,3,2015-08-19,1.0,1,0,0,d,a,5220.0,5.0,2009.0,0,0.0,0.0,None,11630.988741133015
1091,3,2015-08-19,1.0,1,0,1,a,c,9990.0,0.0,0.0,0,0.0,0.0,None,8939.44958495671
1092,3,2015-08-19,1.0,1,0,1,a,a,300.0,7.0,2000.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",13034.28547222222
1094,3,2015-08-19,1.0,1,0,1,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",5343.174456016207
1096,3,2015-08-19,1.0,1,0,0,a,c,1130.0,0.0,0.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",6153.3995731572095
1097,3,2015-08-19,1.0,1,0,1,b,b,720.0,3.0,2002.0,0,0.0,0.0,None,9160.505346628865
1099,3,2015-08-19,1.0,1,0,1,a,c,200.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",8732.90124700987
1100,3,2015-08-19,1.0,1,0,0,a,a,540.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6638.4807442605215
1101,3,2015-08-19,1.0,1,0,1,d,c,4060.0,9.0,2012.0,0,0.0,0.0,None,10912.399182935658
1102,3,2015-08-19,1.0,1,0,1,a,a,850.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7861.913987734488
1103,3,2015-08-19,1.0,1,0,1,d,c,1340.0,10.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",5294.38936603223
1104,3,2015-08-19,1.0,1,0,1,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6676.790583333333
1105,3,2015-08-19,1.0,1,0,0,c,c,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",4973.011368824423
1106,3,2015-08-19,1.0,1,0,1,a,c,5330.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",5102.0129992785
1107,3,2015-08-19,1.0,1,0,1,a,a,1400.0,6.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",7552.62596031746
1109,3,2015-08-19,1.0,1,0,1,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",5866.0523015873005
1111,3,2015-08-19,1.0,1,0,0,a,a,1900.0,6.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",6154.35747824431
1112,3,2015-08-19,1.0,1,0,0,c,c,1880.0,4.0,2006.0,0,0.0,0.0,None,11642.64709174466
1113,3,2015-08-19,1.0,1,0,1,a,c,9260.0,0.0,0.0,0,0.0,0.0,None,6648.569283995419
1114,3,2015-08-19,1.0,1,0,1,a,c,870.0,0.0,0.0,0,0.0,0.0,None,21984.807022941783
1115,3,2015-08-19,1.0,1,0,1,d,c,5350.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",6670.037140672922
1,2,2015-08-18,1.0,1,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,None,4412.717925657677
3,2,2015-08-18,1.0,1,0,0,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",8314.987186438817
7,2,2015-08-18,1.0,1,0,1,a,c,24000.0,4.0,2013.0,0,0.0,0.0,None,11449.59403943279
8,2,2015-08-18,1.0,1,0,1,a,a,7520.0,10.0,2014.0,0,0.0,0.0,None,5413.397350677098
9,2,2015-08-18,1.0,1,0,0,a,c,2030.0,8.0,2000.0,0,0.0,0.0,None,7239.389240255248
10,2,2015-08-18,1.0,1,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,None,5949.792945679322
11,2,2015-08-18,1.0,1,0,1,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",8462.260684744695
12,2,2015-08-18,1.0,1,0,1,a,c,1070.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",8250.556290293041
13,2,2015-08-18,1.0,1,0,1,d,a,310.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",6988.580235209238
14,2,2015-08-18,1.0,1,0,0,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",6517.516849071454
15,2,2015-08-18,1.0,1,0,1,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",7549.998583431274
16,2,2015-08-18,1.0,1,0,1,a,c,3270.0,0.0,0.0,0,0.0,0.0,None,8688.166852300477
19,2,2015-08-18,1.0,1,0,0,a,c,3240.0,0.0,0.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",7639.447199364021
20,2,2015-08-18,1.0,1,0,1,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",7936.643024170274
21,2,2015-08-18,1.0,1,0,1,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",6622.587865133573
22,2,2015-08-18,1.0,1,0,1,a,a,1040.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",6014.867842421467
23,2,2015-08-18,1.0,1,0,1,d,a,4060.0,8.0,2005.0,0,0.0,0.0,None,6036.371640686797
24,2,2015-08-18,1.0,1,0,0,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",10886.983593521296
25,2,2015-08-18,1.0,1,0,0,c,a,430.0,4.0,2003.0,0,0.0,0.0,None,12069.484148132364
27,2,2015-08-18,1.0,1,0,0,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",10608.897355748724
29,2,2015-08-18,1.0,1,0,0,d,c,2170.0,0.0,0.0,0,0.0,0.0,None,7892.809501794891
30,2,2015-08-18,1.0,1,0,0,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",5125.266859888758
31,2,2015-08-18,1.0,1,0,1,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None,6880.4750506673845
32,2,2015-08-18,1.0,1,0,1,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",4992.919678140485
33,2,2015-08-18,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None,9186.598464436782
35,2,2015-08-18,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",11189.726059582645
36,2,2015-08-18,1.0,1,0,1,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",10868.91834121434
38,2,2015-08-18,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None,6679.870774009194
39,2,2015-08-18,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",5280.101875347921
40,2,2015-08-18,1.0,1,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",5131.771220927218
41,2,2015-08-18,1.0,1,0,1,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",6280.41230916306
42,2,2015-08-18,1.0,1,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",11340.415794311271
43,2,2015-08-18,1.0,1,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",8375.856953842485
45,2,2015-08-18,1.0,1,0,1,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None,5883.108655493199
46,2,2015-08-18,1.0,1,0,1,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",6957.936836802086
47,2,2015-08-18,1.0,1,0,1,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",7625.246796062311
48,2,2015-08-18,1.0,1,0,1,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None,4322.653489964412
49,2,2015-08-18,1.0,1,0,1,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None,8706.888980747324
50,2,2015-08-18,1.0,1,0,1,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None,4590.43167295205
51,2,2015-08-18,1.0,1,0,1,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",9047.538816794318
52,2,2015-08-18,1.0,1,0,1,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",9955.869474802976
53,2,2015-08-18,1.0,1,0,1,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None,5992.422640059288
56,2,2015-08-18,1.0,1,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",7570.401283699487
58,2,2015-08-18,1.0,1,0,1,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",7529.355308080803
61,2,2015-08-18,1.0,1,0,1,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",4851.903214501182
62,2,2015-08-18,1.0,1,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None,7284.558387164646
